4,1826243679,Sun May 17 08:02:30 PDT 2009,NO_QUERY,AllTheSausages,"@baxiabhishek  i get what i want, yes. thus stepford-ish behavior you see.  how are you? ham and sausages much? :... http://bit.ly/17ESgw"
0,2065953685,Sun Jun 07 09:36:38 PDT 2009,NO_QUERY,BunniesGoneBad,@chriscornell you're lucky...we're getting snow 
4,2176361399,Mon Jun 15 03:39:56 PDT 2009,NO_QUERY,Lunasea,My Certificate of Eligibility is in da house!  &quot;Thunderbirds are go!!&quot;
0,2249847915,Fri Jun 19 23:08:42 PDT 2009,NO_QUERY,Samciurdar,@deveshverma like a year ago... 
0,2205612754,Wed Jun 17 05:06:22 PDT 2009,NO_QUERY,mperiatt,never thought it would be like this. 
4,2017544864,Wed Jun 03 08:33:52 PDT 2009,NO_QUERY,momolandd,Watching boys over flowers now at youtube 
4,1982632974,Sun May 31 11:35:50 PDT 2009,NO_QUERY,dkris,@the100rabh many many happy returns of the day 
0,2233012161,Thu Jun 18 20:42:34 PDT 2009,NO_QUERY,pixieness80,@ElementalCrow I hate that barium crap!  Sorry they didn't find anything 
4,2052227973,Sat Jun 06 00:02:59 PDT 2009,NO_QUERY,AnuTreat,@katschio what are you wearing to wicked? Thinking a dress but wanted to find out what you lovely ladies are going to wear 
4,1970384213,Sat May 30 03:38:58 PDT 2009,NO_QUERY,LaurenEvaMark,@gusts done  #asylm
0,2064459842,Sun Jun 07 06:19:34 PDT 2009,NO_QUERY,bkprincess,2 day is family day 
0,2240443000,Fri Jun 19 09:45:08 PDT 2009,NO_QUERY,zozizz,"@TehranBureau i think they will continue to resist but there's a price that comes with that, their lives  they are brave people!"
4,1834263160,Mon May 18 02:15:30 PDT 2009,NO_QUERY,JERICO0592,is listening to hot..  (music) http://plurk.com/p/uin18
4,1977853318,Sat May 30 21:51:33 PDT 2009,NO_QUERY,drimbz,"that was a journey of a bike ride, but it was worth every second "
0,1972967640,Sat May 30 10:13:28 PDT 2009,NO_QUERY,NvizioN,I want more TF2 unlocks. 
0,2045824098,Fri Jun 05 11:17:23 PDT 2009,NO_QUERY,ktcronier,"@emily6108 nooo I didn't.  everytime I looked over at him, he was already looking at me so I was just soaking that in hahahaha"
4,2051309525,Fri Jun 05 21:36:31 PDT 2009,NO_QUERY,clarixxxa,"@Maddie_14 hi! btw, i just saw your pict of your drawings, i like it "
4,1755575140,Sun May 10 09:29:26 PDT 2009,NO_QUERY,numbznesh,happy mothers day i hate my mother tho 
4,1971257648,Sat May 30 06:38:58 PDT 2009,NO_QUERY,trullige,@truljo yes. But not sitting in a hammock. 
0,1996888705,Mon Jun 01 15:52:26 PDT 2009,NO_QUERY,cateyedgirl," Rylee broke my hello kitty snow globe.. EPIC fail.. I had to fuss at her now shes RLY mad at me,double epic fail..  damn  R.I.P. h.k.sg"
0,2205107201,Wed Jun 17 03:58:42 PDT 2009,NO_QUERY,missteganjean,Trying 2 make myself get out of bed not looking forward 2 it being 103 today the a/c isn't working @ my house  its going 2 be a long day
4,1983171460,Sun May 31 12:38:31 PDT 2009,NO_QUERY,OCluver93,Paranoid-Jonas Brothers  
4,1976517615,Sat May 30 18:20:13 PDT 2009,NO_QUERY,lovelyxdiane,Just got back from taking 4 little ones to the pool. Im tired... Birthday dinner tonight for sysay at the reata 
4,2066537402,Sun Jun 07 10:42:25 PDT 2009,NO_QUERY,chrisottic,"ok..so rockwall,tx  i freakin love it there"
4,1548584168,Fri Apr 17 21:22:02 PDT 2009,NO_QUERY,rachelvanzyl,me and my mates are gunna chekk out a movie next week..i really want to see the boat that rocked. 
0,1834501314,Mon May 18 03:10:34 PDT 2009,NO_QUERY,girlstoys,"@perfectvenue rats, forgot that was on "
4,1970606123,Sat May 30 04:32:12 PDT 2009,NO_QUERY,MarkIsMwi,just booked a holiday to murcia in september. october and september are going to be amazing 
0,2323336249,Thu Jun 25 00:24:59 PDT 2009,NO_QUERY,munimkazia,@preshit you use fever? nice! i can't use it cuz its too expensive 
0,2263086014,Sat Jun 20 23:55:17 PDT 2009,NO_QUERY,ollietwo,Working should be banned on days like today... 
4,2002873086,Tue Jun 02 05:22:11 PDT 2009,NO_QUERY,truebuddi,200 hits to my blog this morning..Rob Relyea posted a link on his blog to mine which is getting me all these hits  I m happy...
4,1972401863,Sat May 30 09:09:24 PDT 2009,NO_QUERY,dreamyaccent,@arclight I knew it wasn't aimed at me considering I'm not &quot;that&quot; kind of marketer 
4,1970522058,Sat May 30 04:12:11 PDT 2009,NO_QUERY,alphabitch,@_boo Cool. Will consider that a second endorsement. 
0,1996487310,Mon Jun 01 15:10:02 PDT 2009,NO_QUERY,KateVonDee,"It's been a good day  .. flights are booked,1 exam left, im alive.. just can't ask about my 18th yet   wanna know all the details. Now!"
4,1753256571,Sun May 10 00:47:20 PDT 2009,NO_QUERY,vulcansmuse,"@love_the_game GIRL!  Work it! Hope you had the Slammer, and had fun with the Moldovan! I want to hear details!!!"
0,2176249399,Mon Jun 15 03:20:43 PDT 2009,NO_QUERY,_ohms,Why are most of my followers just linking to porn and scam websites? 
4,2187620306,Mon Jun 15 20:33:06 PDT 2009,NO_QUERY,MSEmilieJBFan,"Takin a nap before the mad rush for @Jonasbrothers new album: Lines, Vines, and Trying Times.  so excited."
4,2185241435,Mon Jun 15 17:05:27 PDT 2009,NO_QUERY,mahayhay_,watching dark knight now!!!!!!!!!!    
0,2064795425,Sun Jun 07 07:11:17 PDT 2009,NO_QUERY,lalalyndz,@em_ems  hope ur ok? im alright been a bit sick all weekend tho! stayed in watching harry potter dvds last night LOL
0,2047849009,Fri Jun 05 14:16:24 PDT 2009,NO_QUERY,thewholeleafco,@PTBD god i am ashamed to live in england 
4,1468295421,Tue Apr 07 00:48:29 PDT 2009,NO_QUERY,pkontopoulos,"@alefragisp, @kapsali, just saw your tweets, glad you liked the post "
0,2051508535,Fri Jun 05 22:12:01 PDT 2009,NO_QUERY,RissArchie,"my theacer caught me when i was cheated on my exam today!! i cant believe i did a bad thing like that, im so regret it..  im so sorry"
0,1972010692,Sat May 30 08:22:23 PDT 2009,NO_QUERY,ceeeeeeej,@dgritsko      travel safely!
0,1980745206,Sun May 31 07:33:54 PDT 2009,NO_QUERY,lemuel_juice,@lulintot24 I don't think I'll be watching that show. 
4,2067144270,Sun Jun 07 11:49:39 PDT 2009,NO_QUERY,MiCHSTERR,@_dropdeadkristi oh alright 
0,1994781295,Mon Jun 01 12:26:58 PDT 2009,NO_QUERY,ACRead,OK I'm confused. Did I sell a book? Where is the money if I did? Checked many a time. Don't see any monies. 
0,1982062309,Sun May 31 10:27:04 PDT 2009,NO_QUERY,roxiijonas,@saaaaaarah15 same  im going into school abut 8.30 tuesday so i can revise without internet and tv distractions haha
0,2301014584,Tue Jun 23 14:53:18 PDT 2009,NO_QUERY,trishorgis,@kaylajrobertson I don't think I will b able 2... Sry 
4,1990552131,Mon Jun 01 05:10:02 PDT 2009,NO_QUERY,motac06,First day at Fox 
4,1834054879,Mon May 18 01:27:22 PDT 2009,NO_QUERY,manishsinha,@TheGimliGlider LOL!  Actually if that is not restricted people could make scripts to run forever which could overload the server
0,1792580599,Wed May 13 23:34:21 PDT 2009,NO_QUERY,officialemily,"its too early, and im going to be late for school. oh well. and parents evening tonight &quot;/ "
0,1559511066,Sun Apr 19 11:19:57 PDT 2009,NO_QUERY,jessicatsang,Chuffed to see that Man U have been knocked out FA Cup by Everton xD ....The team that beat LFC 
4,1979528043,Sun May 31 03:26:09 PDT 2009,NO_QUERY,adettecaps,"my summer is complete!! water rafting, zipline, snorkling and the maxima water sliding!!! "
4,1565878158,Mon Apr 20 07:45:03 PDT 2009,NO_QUERY,EtsyVeg,Thank you to all of our new followers!  We're honored to have you!  
4,2059929105,Sat Jun 06 17:55:20 PDT 2009,NO_QUERY,silentwolf113,is out for a swim. 
4,1990510133,Mon Jun 01 05:03:34 PDT 2009,NO_QUERY,Madicattt,@ahgareesh tooo true  although.. the thought process here is kinda intriguing me
0,2002657831,Tue Jun 02 04:49:43 PDT 2009,NO_QUERY,wishimlanalang,"@TomFelton hi! pls don't laugh, but why people are saying &quot;vote for tom felton&quot;, vote for what? sorry, i'm kind of &quot;not updated&quot; "
0,2216168161,Wed Jun 17 19:07:36 PDT 2009,NO_QUERY,tiffenyparker,Went swimming ... I really dnt feel to hot.. 
4,1686852060,Sun May 03 06:59:40 PDT 2009,NO_QUERY,sutmae,@rickyboleto use google sites - so easy 
4,2052387505,Sat Jun 06 00:33:39 PDT 2009,NO_QUERY,sheryonstone,on conan right now  ♫ http://blip.fm/~7qbrh
0,2263679083,Sun Jun 21 01:29:44 PDT 2009,NO_QUERY,johndunnington,@MelAStev I was thinking the same thing actually! Goodnight I hope ya feel better 
4,2014113538,Wed Jun 03 00:30:05 PDT 2009,NO_QUERY,fatlittlepixie,Sun sun sunny day again! 
4,2190990347,Tue Jun 16 04:15:18 PDT 2009,NO_QUERY,delirioustk,juz discovered the awesomeness of blogshopping!   cute clothes without the fuss of going out and buying them! perfect for super bz bees
0,2192832016,Tue Jun 16 07:36:52 PDT 2009,NO_QUERY,fluorisch,"oh, great. my superawesome own-band blip doesn't work anymore "
4,1956797947,Thu May 28 22:42:59 PDT 2009,NO_QUERY,Tharu87,enjoying the new found peace and freedom after a 30 year long war 
4,2065766598,Sun Jun 07 09:14:55 PDT 2009,NO_QUERY,glotweets,"@rebbym yeah, the dogs were hilarious. i'm probably gonna watch it again!  are u home yet? come watch it again w/ me"
0,1557489637,Sun Apr 19 04:25:42 PDT 2009,NO_QUERY,alecscoff,Can't sleep... Too sick 
0,2253137063,Sat Jun 20 07:39:07 PDT 2009,NO_QUERY,jeorgina,"@xedays RE comment: Yep, wait for the DNS! If you can't log in, it hasn't propagated yet. So you'll have to sit. "
0,2242597781,Fri Jun 19 12:23:27 PDT 2009,NO_QUERY,valueofaloonie,"@rogershelps How is it that your customer &quot;service&quot; folks aren't up to speed with what's on your website?  Giant FAIL, Rogers.  "
0,1973498171,Sat May 30 11:15:57 PDT 2009,NO_QUERY,ratstoriches,working on a saturday morning... revoke yesterday's premature celebratory TFFIF. 
4,2180701090,Mon Jun 15 10:49:37 PDT 2009,NO_QUERY,FrankeeV,Ummm Can we talk about the guys cutting my my grass right now..... 
0,1932645657,Tue May 26 21:54:11 PDT 2009,NO_QUERY,marshwee,I feel the sudden urge to go out and dance at a crazy rave in like... San Fran or something... too bad I have finals tomorrow. 
0,2004497261,Tue Jun 02 08:17:35 PDT 2009,NO_QUERY,CharityLuvs,@PrincessSam03 .. Nope! He's chilling in there! I guess he won't come out till thursday when I'm induced. Doc didn't want to do 2day 
4,1956783580,Thu May 28 22:40:49 PDT 2009,NO_QUERY,hastiekido,"morning world.Last day before the weekend, celbrating birthday, and lots of other stuff to day. Weather is great, hope it will a good day "
0,2178730452,Mon Jun 15 08:07:27 PDT 2009,NO_QUERY,Lalinga,"oh my goshhhhhhh, counting back just 7 days, im gonna misssss you soooooo badddddd sweetie "
4,2181422778,Mon Jun 15 11:48:30 PDT 2009,NO_QUERY,danashakur,Mmm my office smells like chocolate 
4,1965447612,Fri May 29 15:56:21 PDT 2009,NO_QUERY,cstrachn,"Weeks of ruby/qt/pulse/svntools4tools, ahhh. My NSM app and suite is done. Time to image 15 USB keys for the last time! Next &quot;El mas DAS&quot; "
4,1675719168,Fri May 01 20:10:18 PDT 2009,NO_QUERY,ChrisVjd,@aus10 No taylor-related stuff?   (aus10 live &gt; http://ustre.am/2Oyf)
0,2287916511,Mon Jun 22 18:28:13 PDT 2009,NO_QUERY,mom2cam35,feeling kinda sad about the Jon and Kate thing...    wish that could have worked out....  sad when families break up... breaks my heart
4,2191887017,Tue Jun 16 06:08:42 PDT 2009,NO_QUERY,VeloTraining,"@liversedge Ah, I see. I'm plannng a very steady ride I think, I want to enjoy it "
0,1969101344,Fri May 29 23:02:04 PDT 2009,NO_QUERY,willlArd,SLEEEP! stoked to sleep in ! and @alabear we missed you too  .. I guess the lizard too but nawt really AHAHA(;
4,1988761451,Sun May 31 23:17:53 PDT 2009,NO_QUERY,pcholody,"Last week was brilliant! I passed 2 exams, Barca won CL and Orlando advanced to NBA finals  One month left till Open'Er YEAH!!!"
0,1993050078,Mon Jun 01 09:45:03 PDT 2009,NO_QUERY,o_Natalie_o," Rest in Peace Danny La Rue ohh he made me, my mum and my grandmother laugh.No man looked better in fishnets and still had some class."
4,1555701138,Sat Apr 18 20:27:05 PDT 2009,NO_QUERY,jmonteiro,@karlisson http://aprendaaprogramar.rubyonrails.pro.br um tutorial show sobre Ruby 
0,2186457198,Mon Jun 15 18:52:04 PDT 2009,NO_QUERY,eamobile,@Esko Hopefully you'll be enjoying that bad boy on Friday. I still haven't received any update on when I'm getting mine 
4,1991646082,Mon Jun 01 07:24:52 PDT 2009,NO_QUERY,tawakago,But it is a different reason that I'm eating Australian beef now. What a wounderful that discount half price in near store! 
0,1693086971,Sun May 03 21:31:46 PDT 2009,NO_QUERY,tobeyalden,I really want to dance...... this is not a good thing right now...... 
0,2222203004,Thu Jun 18 06:38:52 PDT 2009,NO_QUERY,HannahBinder,learning...again 
0,2176482265,Mon Jun 15 03:59:50 PDT 2009,NO_QUERY,clarizel,"So, just got home from School and  I ' am sooo tired. Quite annoyed 'coz I' am already loaded with assignments. "
4,1984326970,Sun May 31 14:53:23 PDT 2009,NO_QUERY,amc10albion,Prospectus is officially DONE! &lt;does happy dance&gt; Now to get ready for the defense 
0,2262568107,Sat Jun 20 22:46:22 PDT 2009,NO_QUERY,lmshedd2010,nope...didn't last.  
4,1996538388,Mon Jun 01 15:15:14 PDT 2009,NO_QUERY,tashakrivonozka,Back home in time to listen to Patrick Wolf on the radio 
0,2064086774,Sun Jun 07 05:10:37 PDT 2009,NO_QUERY,oschtereili,Only 20-200 Bengal tigers left in the wild. So sad. And there are many many other endangered species out there. 
0,1994130854,Mon Jun 01 11:27:42 PDT 2009,NO_QUERY,rhys_i_baby,gonna go now and do some homework  see ya everyone!
0,2266137433,Sun Jun 21 07:58:30 PDT 2009,NO_QUERY,po0otz,loraa knows how to jerkk 
0,1984952539,Sun May 31 16:08:02 PDT 2009,NO_QUERY,halvfet,2009 said &quot;the red carpet treatment&quot; until the bored wren! 
0,1560005406,Sun Apr 19 12:36:14 PDT 2009,NO_QUERY,pattigibbons,@TheRopolitans leaving RISP is the #Mets Achilles' heel 
0,2203167721,Tue Jun 16 23:09:54 PDT 2009,NO_QUERY,Karen230683,@AngeKinder ugh its horrible!! Poor us  ppl in airport looking at me like I have swine flu!!
0,1685076868,Sat May 02 22:59:06 PDT 2009,NO_QUERY,eudiaruny,"crap  julie just reminded me about science hw, greattt &gt;&lt;"
4,2058945866,Sat Jun 06 15:56:38 PDT 2009,NO_QUERY,SingShayStar,@mspleasurewifey  check out my mypace.com/singshaystar
4,1564454111,Mon Apr 20 03:34:03 PDT 2009,NO_QUERY,dg4G,@emmsy they've been out in force...  Spambots are so desperate for attnetion 
4,1992011946,Mon Jun 01 08:03:00 PDT 2009,NO_QUERY,Rina623,@alexis_jackson ok lets try it one more time..........*wait*.............better yet?! 
4,1882932485,Fri May 22 07:43:52 PDT 2009,NO_QUERY,lancelot622,"@dominik You are a gardener, just not the usual kind "
0,2018102440,Wed Jun 03 09:26:27 PDT 2009,NO_QUERY,tygriss," my crowntail betta, Zeus, just passed away."
4,2060086195,Sat Jun 06 18:13:47 PDT 2009,NO_QUERY,megm09,@KimKardashian Hmm tough call. Your hair is so beautiful as it is. but i say go for it!!! i think you will always be hot! 
4,1978080939,Sat May 30 22:23:36 PDT 2009,NO_QUERY,malairaudah,Happy sunday 
0,2224828601,Thu Jun 18 09:59:06 PDT 2009,NO_QUERY,Velvet_Dreams13,Bored out of my mind at work 
0,2051275121,Fri Jun 05 21:27:10 PDT 2009,NO_QUERY,jesselangham,headache + work = 
4,1971827960,Sat May 30 07:59:20 PDT 2009,NO_QUERY,joffotron,So good to be at a metal gig for once 
0,2186163292,Mon Jun 15 18:26:48 PDT 2009,NO_QUERY,manderjean333,working at acmoore 11pm - 6am tonight  i'm starting to get sick of overnights
4,2014100701,Wed Jun 03 00:27:43 PDT 2009,NO_QUERY,TraceyMmm,@fake_vyvyan what part of it makes him a lucky kid? 
4,1968150083,Fri May 29 20:51:22 PDT 2009,NO_QUERY,CrystalKlear,totally feelin it....i think?!?  ahhhh friday+nice weather+relaxation=AMAZINGGGG &lt;3
0,2055556284,Sat Jun 06 09:32:00 PDT 2009,NO_QUERY,skjelett,"@mdhyo aww! That sucks. Still, wish I was there "
0,2050172632,Fri Jun 05 18:11:47 PDT 2009,NO_QUERY,emilymayyyy,Watching harry potter and the chamber of secrets by myself. 
0,1993965821,Mon Jun 01 11:12:09 PDT 2009,NO_QUERY,Benictionary,"@spennema Ya, but only for three episodes. Then it's gone forever. "
4,1551806924,Sat Apr 18 10:01:23 PDT 2009,NO_QUERY,modernality,Just got a new avatar  http://tinyurl.com/dba6qg
0,2264728300,Sun Jun 21 04:46:14 PDT 2009,NO_QUERY,RasmusP,@kelz017 But you're a GIRL! 
4,1827997275,Sun May 17 11:52:49 PDT 2009,NO_QUERY,inseperablejb,"&quot;If you hear my cry, running through her street, i'm about to freak, come and rescue me&quot; &lt;-- fave part  #jonasparanoid"
0,2245946821,Fri Jun 19 16:52:19 PDT 2009,NO_QUERY,suboatto,"@tommcfly thats not so good for me, because its harder for me to get an answer from you! "
4,1978224919,Sat May 30 22:45:41 PDT 2009,NO_QUERY,_frantastic,"home. Marshall &amp; i were like, &quot;YEAY MAGIC ! snore~&quot; but then we slowly but surely awoke from our slumber "
4,1999552523,Mon Jun 01 20:25:08 PDT 2009,NO_QUERY,stevegarufi,@Dropsofreign I'm back. Hi Leah. Awww ... it was fun talking smack to you! 
0,1970192228,Sat May 30 02:50:17 PDT 2009,NO_QUERY,rikkysky,my friends are curious about my dumped status........ dont know what to tell and what not to tell...... 
0,1996988840,Mon Jun 01 16:03:11 PDT 2009,NO_QUERY,CraftyGoodness,Having so many problems with twitter today. 
4,1964480979,Fri May 29 14:18:13 PDT 2009,NO_QUERY,nicolexawesome,JUST GOT @thescript TICKETS! AUGUST 11!  SO excited! all i have to do is make sure it's okay with the momma. haha
4,2015844379,Wed Jun 03 05:38:30 PDT 2009,NO_QUERY,angel3305,"Up at 5 AM, enjoying the cool morning air. Thinking how lucky I am to have a wonderful family and friends. Love you all. Never boring. "
0,1966835623,Fri May 29 18:29:15 PDT 2009,NO_QUERY,1orraine,@lalalizbeth  aww 
4,1753072899,Sun May 10 00:01:39 PDT 2009,NO_QUERY,mircsarah,@a_tall_blonde   ~~Hello~~~  and thanks for the follow.   
0,2230651784,Thu Jun 18 17:24:54 PDT 2009,NO_QUERY,struckedfunny,@Popcorninvasion i know thats what i was thinking... As much as i love storms i do not like tornadoes 
0,1752049512,Sat May 09 20:55:47 PDT 2009,NO_QUERY,rod_alie,@johnmaine  See you for warped tour!!!
4,1881464247,Fri May 22 04:44:21 PDT 2009,NO_QUERY,Miss_Grace,@AmandyyLouLou  Why thankyou  haha
0,2201971196,Tue Jun 16 21:02:42 PDT 2009,NO_QUERY,TotherAlistair,"p.s. for those coming late, my Twitter name had been 'TheOtherAlistai&quot; without the final 'r'   just learned how to change it Thx Ghennifer"
0,2234418273,Thu Jun 18 23:01:12 PDT 2009,NO_QUERY,cdrgurl,@lilmoneybaby    wow lazy u didn't call me bac 
0,2264563229,Sun Jun 21 04:15:57 PDT 2009,NO_QUERY,kimmy_p,Lost my voice... 
0,2286107346,Mon Jun 22 16:00:22 PDT 2009,NO_QUERY,andrevelez,lol selling an addictive item legally is the easiest way to make money..i feel like a true American business man now..greedy and selfish 
4,1752257213,Sat May 09 21:26:24 PDT 2009,NO_QUERY,leleana,"@jordanbartowski I'm the same way, but with Backstreet Boys. I remember gasping when they used 1 song on Chuck  I was like O.O OMFG NO WAY"
4,1880907647,Fri May 22 02:55:51 PDT 2009,NO_QUERY,authorchristine,I love twitter.  I don't ask or expect to get answers from people.  Its just the thoughts of a person interested in people. 
